Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls/90,Ast/90,G+A/90,G-PK/90,G+A-PK/90,xG/90,xAG/90,xG+xAG/90,npxG/90,npxG+xAG/90,Matches,Team,Playing Time.3,rating,totalRating,countRating,goals,bigChancesCreated,bigChancesMissed,assists,expectedAssists,goalsAssistsSum,accuratePasses,inaccuratePasses,totalPasses,accuratePassesPercentage,accurateOwnHalfPasses,accurateOppositionHalfPasses,accurateFinalThirdPasses,keyPasses,successfulDribbles,successfulDribblesPercentage,tackles,interceptions,yellowCards,directRedCards,redCards,accurateCrosses,accurateCrossesPercentage,totalShots,shotsOnTarget,shotsOffTarget,groundDuelsWon,groundDuelsWonPercentage,aerialDuelsWon,aerialDuelsWonPercentage,totalDuelsWon,totalDuelsWonPercentage,minutesPlayed,goalConversionPercentage,penaltiesTaken,penaltyGoals,penaltyWon,penaltyConceded,shotFromSetPiece,freeKickGoal,goalsFromInsideTheBox,goalsFromOutsideTheBox,shotsFromInsideTheBox,shotsFromOutsideTheBox,headedGoals,leftFootGoals,rightFootGoals,accurateLongBalls,accurateLongBallsPercentage,clearances,errorLeadToGoal,errorLeadToShot,dispossessed,possessionLost,possessionWonAttThird,totalChippedPasses,accurateChippedPasses,touches,wasFouled,fouls,hitWoodwork,ownGoals,dribbledPast,offsides,blockedShots,passToAssist,saves,cleanSheet,penaltyFaced,penaltySave,savedShotsFromInsideTheBox,savedShotsFromOutsideTheBox,goalsConcededInsideTheBox,goalsConcededOutsideTheBox,punches,runsOut,successfulRunsOut,highClaims,crossesNotClaimed,matchesStarted,penaltyConversion,setPieceConversion,totalAttemptAssist,totalContest,totalCross,duelLost,aerialLost,attemptPenaltyMiss,attemptPenaltyPost,attemptPenaltyTarget,totalLongBalls,goalsConceded,tacklesWon,tacklesWonPercentage,scoringFrequency,yellowRedCards,savesCaught,savesParried,totalOwnHalfPasses,totalOppositionHalfPasses,totwAppearances,expectedGoals,goalKicks,ballRecovery,id,type,appearances,goalsPrevented,Value,Positions,Height
Edmond-Paris Maghoma,eng ENG,MF,23.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edson Alvarez,mx MEX,"MF,DF",27.0,,5.0,408.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.1,0.1,0.1,0.2,4.0,17.0,3.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.04,0.01,0.04,Matches,West-Ham-United,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Edward Nketiah,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.55,111.5,6.0,0.0,0.0,0.0,0.0,0.7197082976779972,0.0,38.0,20.0,68.0,19.87398965714263,30.0,76.0,30.0,12.0,4.0,88.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,52.0,80.49767856497965,2.0,35.92669704603132,62.0,46.04079846019407,152.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,6.0,70.0,2.0,4.0,0.0,26.0,26.0,0.0,0.0,0.0,2.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,10.0,16.0,2.0,62.0,20.0,0.0,0.0,0.0,2.0,6.0,8.0,64.0,0.0,0.0,0.0,0.0,24.0,2.0,0.0,1.084115945466655,0.0,12.0,1585587.0,overall,0.0,,€30.00m,"['Centre-Forward', 'Right Winger', 'Left Winger']","1,75 m"
Elliot Anderson,eng ENG,"MF,FW",22.0,,8.0,629.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,3.0,0.0,0.8,0.8,1.6,2.4,17.0,31.0,31.0,0.0,0.43,0.43,0.0,0.43,0.11,0.23,0.34,0.11,0.34,Matches,Nottingham-Forest,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emerson Palmieri,it ITA,DF,30.0,,12.0,925.0,10.3,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.0,1.0,0.9,1.9,15.0,24.0,43.0,0.0,0.1,0.1,0.0,0.1,0.09,0.09,0.18,0.09,0.18,Matches,West-Ham-United,12.0,6.36,95.3,4.0,0.0,0.0,0.0,0.0,0.8220769949269966,2.0,650.0,14.0,392.0,138.23731381046616,216.0,132.0,156.0,8.0,2.0,24.5337590979763,58.0,6.0,6.0,0.0,0.0,2.0,26.261208518290992,6.0,2.0,4.0,56.0,51.170747833087134,0.0,79.03532758356133,72.0,55.73815071213944,1952.0,5.3448400178245805,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,20.0,21.262177019482852,38.0,0.0,0.0,8.0,234.0,0.0,50.0,2.0,76.0,6.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,86.0,6.0,6.0,22.0,44.0,0.0,0.0,0.0,0.0,12.0,40.0,18.0,82.19809746921811,1846.0,0.0,0.0,0.0,296.0,270.0,0.0,2.102305843285534,0.0,0.0,1511994.0,overall,0.0,,€12.00m,"['Left-Back', 'Left Midfield']","1,76 m"
Emi Buendia,ar ARG,"MF,FW",27.0,5.0,0.0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.0,0.1,2.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.24,0.05,0.3,0.24,0.3,Matches,Aston-Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emil Krafth,se SWE,DF,30.0,,2.0,241.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.05,0.01,0.05,Matches,Newcastle-United,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emile Smith Rowe,eng ENG,MF,24.0,,11.0,854.0,9.5,3.0,2.0,5.0,3.0,0.0,0.0,1.0,0.0,2.2,2.2,0.8,2.9,30.0,65.0,54.0,0.32,0.21,0.53,0.32,0.53,0.23,0.08,0.31,0.23,0.31,Matches,Fulham,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Emiliano Buendia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.67,24.2,6.0,0.0,0.0,0.0,0.0,0.0101442390967655,0.0,6.0,0.0,50.0,77.15261670680104,14.0,26.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,88.0,0.0,0.0,8.0,88.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,44.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,4.0,96.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.1287883991940627,0.0,8.0,1586307.0,overall,2.0,,€20.00m,"['Attacking Midfield', 'Right Winger', 'Left Winger']","1,72 m"
Emiliano Martinez,ar ARG,GK,32.0,12.0,12.0,1080.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Aston-Villa,,7.91,87.6,0.0,0.0,0.0,0.0,0.0,0.0109443589994917,0.0,380.0,60.0,800.0,103.46639760123624,434.0,38.0,4.0,0.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,170.0,2.0,22.0,6.0,17.055115934208274,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,57.79243551196605,14.0,0.0,0.0,0.0,96.0,0.0,10.0,6.0,950.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,28.0,14.0,12.0,6.0,0.0,16.0,0.0,4.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.0,20.0,0.0,36.0,0.0,0.0,0.0,14.0,44.0,200.0,0.0,,50.0,214.0,1511964.0,overall,22.0,-3.904407719325781,€28.00m,['Goalkeeper'],"1,95 m"
Enes Unal,tr TUR,"FW,MF",27.0,9.0,1.0,166.0,1.8,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.2,1.2,4.0,7.0,10.0,0.0,0.54,0.54,0.0,0.54,0.51,0.12,0.63,0.51,0.63,Matches,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Enzo Fernandez,ar ARG,MF,23.0,11.0,7.0,702.0,7.8,1.0,2.0,3.0,1.0,0.0,0.0,1.0,0.0,1.3,1.3,1.4,2.7,8.0,41.0,24.0,0.13,0.26,0.38,0.13,0.38,0.17,0.18,0.35,0.17,0.35,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Eric da Silva Moreira,de GER,DF,18.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Nottingham-Forest,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,1650564.0,overall,0.0,,€1.00m,"['Right Winger', 'Right-Back', 'Centre-Forward']","1,85 m"
Erling Haaland,no NOR,FW,24.0,,12.0,1079.0,12.0,12.0,0.0,12.0,11.0,1.0,1.0,2.0,0.0,11.9,11.1,0.6,11.7,9.0,6.0,48.0,1.0,0.0,1.0,0.92,0.92,0.99,0.05,1.04,0.92,0.97,Matches,Manchester-City,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Nwaneri,eng ENG,"MF,FW",17.0,,0.0,65.0,0.7,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.3,5.0,4.0,6.0,1.38,0.0,1.38,1.38,1.38,0.22,0.24,0.45,0.22,0.45,Matches,Arsenal,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ethan Pinnock,jm JAM,DF,31.0,12.0,12.0,1080.0,12.0,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.9,0.9,0.9,1.8,1.0,26.0,4.0,0.17,0.0,0.17,0.17,0.17,0.07,0.08,0.15,0.07,0.15,Matches,Brentford,,7.86,78.0,0.0,2.0,0.0,0.0,0.0,0.0596963771418246,2.0,218.0,114.0,162.0,21.94460415907676,762.0,174.0,70.0,4.0,0.0,14.017481586228769,10.0,24.0,0.0,0.0,0.0,0.0,18.0,2.0,10.0,4.0,40.0,29.40754463347426,26.0,69.8770207733393,90.0,113.9000481354036,2070.0,13.093381568103716,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.0,0.0,2.0,0.0,0.0,50.0,14.0,144.0,4.0,0.0,2.0,160.0,0.0,22.0,14.0,912.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,8.0,10.0,2.0,46.0,16.0,0.0,0.0,0.0,78.0,20.0,26.0,1.6813194678453345,850.0,0.0,0.0,0.0,330.0,166.0,2.0,1.6169951719141358,32.0,4.0,1515010.0,overall,14.0,,€10.00m,['Centre-Back'],"1,94 m"
Ethan Wheatley,eng ENG,FW,18.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Manchester-United,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evan Ferguson,ie IRL,FW,20.0,7.0,1.0,110.0,1.2,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,1.0,3.0,0.82,0.0,0.82,0.82,0.82,0.12,0.0,0.12,0.12,0.12,Matches,Brighton-and-Hove-Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Evanilson,br BRA,FW,25.0,11.0,10.0,797.0,8.9,4.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,4.5,3.7,0.7,4.4,9.0,5.0,24.0,0.45,0.0,0.45,0.45,0.45,0.51,0.08,0.59,0.42,0.5,Matches,Bournemouth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ezri Konsa,eng ENG,DF,27.0,10.0,10.0,821.0,9.1,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,8.0,32.0,5.0,0.11,0.0,0.11,0.11,0.11,0.04,0.01,0.05,0.04,0.05,Matches,Aston-Villa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabian Schar,ch SUI,DF,32.0,,10.0,837.0,9.3,1.0,0.0,1.0,1.0,0.0,0.0,4.0,1.0,0.8,0.8,0.2,1.1,7.0,41.0,9.0,0.11,0.0,0.11,0.11,0.11,0.09,0.02,0.11,0.09,0.11,Matches,Newcastle-United,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fabio Carvalho,pt POR,"FW,MF",22.0,11.0,2.0,290.0,3.2,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,1.5,1.5,0.5,2.0,5.0,7.0,13.0,0.31,0.31,0.62,0.31,0.62,0.46,0.16,0.63,0.46,0.63,Matches,Brentford,,5.86,111.9,10.0,0.0,0.0,0.0,0.0,0.3556499662471921,0.0,40.0,6.0,24.0,17.595089180541976,16.0,26.0,6.0,0.0,2.0,32.0,16.0,2.0,0.0,0.0,0.0,0.0,15.911498817928573,8.0,4.0,0.0,10.0,42.51238167425761,2.0,0.0,26.0,64.87457248953187,306.0,6.106217714790084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,49.635001265510496,0.0,0.0,0.0,6.0,56.0,6.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,16.0,10.0,32.0,4.0,0.0,0.0,0.0,6.0,2.0,0.0,54.13355221937504,282.0,0.0,0.0,0.0,50.0,28.0,0.0,0.1838855266524606,0.0,0.0,1515032.0,overall,10.0,,€18.00m,"['Attacking Midfield', 'Left Winger', 'Right Winger']","1,70 m"
Facundo Buonanotte,ar ARG,"MF,FW",19.0,,8.0,731.0,8.1,3.0,2.0,5.0,3.0,0.0,0.0,5.0,0.0,2.4,2.4,2.2,4.6,21.0,28.0,40.0,0.37,0.25,0.62,0.37,0.62,0.29,0.27,0.57,0.29,0.57,Matches,Leicester-City,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Federico Chiesa,it ITA,FW,27.0,1.0,0.0,19.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.76,0.0,0.76,0.76,0.76,Matches,Liverpool,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferdi Kadioglu,tr TUR,"DF,MF",25.0,6.0,5.0,385.0,4.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.4,0.4,0.2,0.6,1.0,15.0,27.0,0.23,0.0,0.23,0.23,0.23,0.1,0.04,0.14,0.1,0.14,Matches,Brighton-and-Hove-Albion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ferdi Kadıoglu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.72,73.9,6.0,0.0,0.0,0.0,0.0,0.4294655000125014,0.0,226.0,12.0,224.0,128.0374555150936,48.0,8.0,62.0,6.0,4.0,56.0,14.0,14.0,0.0,0.0,0.0,4.0,30.386119514326367,4.0,0.0,0.0,28.0,20.23528147799147,0.0,30.0,36.0,52.66324419624188,398.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,33.293305462640575,4.0,0.0,0.0,2.0,8.0,0.0,2.0,6.0,432.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,8.0,16.0,24.0,0.0,0.0,0.0,0.0,14.0,0.0,4.0,32.0,546.0,0.0,0.0,0.0,6.0,182.0,0.0,0.6368070842089343,0.0,12.0,1585537.0,overall,8.0,,€30.00m,"['Left-Back', 'Right-Back', 'Central Midfield']","1,74 m"
Filip Jørgensen,dk DEN,GK,22.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Flynn Downes,eng ENG,"MF,DF",25.0,11.0,11.0,986.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.5,0.5,0.9,1.4,15.0,40.0,18.0,0.0,0.0,0.0,0.0,0.0,0.05,0.08,0.13,0.05,0.13,Matches,Southampton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Franco Umeh-Chibueze,ie IRL,MF,19.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Crystal-Palace,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Frank Onyeka,ng NGA,MF,26.0,2.0,0.0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Brentford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fraser Forster,eng ENG,GK,36.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Tottenham-Hotspur,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gabriel Jesus,br BRA,FW,27.0,,2.0,217.0,2.4,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.7,0.7,0.5,1.2,7.0,6.0,23.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.5,0.3,0.5,Matches,Arsenal,10.0,7.01,128.8,2.0,0.0,0.0,0.0,0.0,0.0984124334502712,0.0,34.0,6.0,20.0,69.49793198017606,22.0,88.0,16.0,6.0,2.0,28.0,4.0,4.0,4.0,0.0,0.0,0.0,0.0,14.0,2.0,6.0,6.0,23.65510900276888,0.0,9.929064150970738,12.0,62.52805492467966,420.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,26.0,2.0,2.0,0.0,90.0,14.0,4.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,146.0,0.0,0.0,0.0,0.0,20.0,48.0,0.0,0.5885123230066907,0.0,4.0,1509913.0,overall,4.0,,€55.00m,"['Centre-Forward', 'Left Winger', 'Right Winger']","1,75 m"
Gabriel Magalhaes,br BRA,DF,26.0,,12.0,1043.0,11.6,2.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.5,1.5,0.4,1.9,4.0,36.0,7.0,0.17,0.0,0.17,0.17,0.17,0.13,0.03,0.16,0.13,0.16,Matches,Arsenal,12.0,5.97,126.0,6.0,0.0,0.0,2.0,0.0,0.6631788591466503,0.0,14.0,104.0,1068.0,60.20771296217386,176.0,272.0,62.0,4.0,4.0,112.0,8.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,8.0,16.0,19.696973313421793,4.0,30.535704835786532,22.0,12.31370237411278,1996.0,20.354059270353535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,12.0,77.34728026715675,64.0,0.0,0.0,0.0,92.0,0.0,20.0,20.0,214.0,8.0,16.0,0.0,0.0,2.0,0.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,22.0,0.0,0.0,0.0,66.0,24.0,0.0,56.0,226.0,0.0,0.0,0.0,172.0,132.0,0.0,0.6778909847550427,22.0,16.0,1509867.0,overall,24.0,,€75.00m,['Centre-Back'],"1,90 m"
Gabriel Martinelli,br BRA,"MF,FW",23.0,,8.0,682.0,7.6,3.0,2.0,5.0,3.0,0.0,0.0,0.0,0.0,2.1,2.1,1.7,3.8,39.0,15.0,89.0,0.4,0.26,0.66,0.4,0.66,0.27,0.23,0.5,0.27,0.5,Matches,Arsenal,11.0,7.85,119.9,12.0,2.0,4.0,6.0,0.0,3.357071173125487,2.0,188.0,6.0,104.0,49.44793794978765,76.0,110.0,16.0,18.0,12.0,41.57955689667178,4.0,0.0,0.0,0.0,0.0,0.0,48.0,2.0,6.0,6.0,52.0,29.632792538499015,8.0,57.72304231847232,44.0,86.96432825242928,238.0,33.18684581295797,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,20.0,0.0,0.0,0.0,0.0,4.0,112.0,4.0,0.0,0.0,24.0,60.0,2.0,18.0,2.0,604.0,0.0,4.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,12.0,20.0,38.0,86.0,4.0,0.0,0.0,0.0,6.0,16.0,12.0,34.05764736453557,374.2242549750831,0.0,0.0,0.0,46.0,168.0,0.0,3.802516256418161,0.0,26.0,1509903.0,overall,6.0,,€60.00m,"['Left Winger', 'Right Winger']","1,78 m"
George Edmundson,eng ENG,DF,27.0,,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Ipswich-Town,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
