,positions,market_values
Ali Dembélé,"['Right Midfield', 'Centre-Back', 'Right-Back']","{'2023': 250.0, '2024': 800.0}"
Antonio Donnarumma,['Goalkeeper'],"{'2009': 50.0, '2010': 100.0, '2011': 400.0, '2012': 800.0, '2013': 700.0, '2014': 600.0, '2015': 600.0, '2016': 500.0, '2017': 700.0, '2018': 500.0, '2019': 500.0, '2020': 300.0, '2021': 300.0, '2022': 350.0, '2023': 325.0, '2024': 325.0}"
Antonio Sanabria,['Centre-Forward'],"{'2013': 600.0, '2014': 4500.0, '2015': 3500.0, '2016': 7500.0, '2017': 5000.0, '2018': 7000.0, '2019': 8000.0, '2020': 6500.0, '2021': 7500.0, '2022': 7000.0, '2023': 9500.0, '2024': 7000.0}"
Borna Sosa,"['Left Midfield', 'Left-Back']","{'2015': 250.0, '2016': 500.0, '2017': 1000.0, '2018': 6000.0, '2019': 3000.0, '2020': 3000.0, '2021': 20000.0, '2022': 20000.0, '2023': 8000.0, '2024': 7500.0}"
Duván Zapata,['Centre-Forward'],"{'2010': 150.0, '2012': 2000.0, '2013': 7000.0, '2014': 6500.0, '2015': 7500.0, '2016': 7500.0, '2017': 15000.0, '2018': 22000.0, '2019': 45000.0, '2020': 38000.0, '2021': 33000.0, '2022': 18000.0, '2023': 8000.0, '2024': 5000.0}"
Guillermo Maripán,['Centre-Back'],"{'2016': 550.0, '2017': 800.0, '2018': 3000.0, '2019': 14000.0, '2020': 10000.0, '2021': 15000.0, '2022': 13000.0, '2023': 10000.0, '2024': 6000.0}"
Gvidas Gineitis,"['Central Midfield', 'Attacking Midfield']","{'2023': 1000.0, '2024': 2000.0}"
Ivan Ilić,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2017': 50.0, '2018': 500.0, '2019': 600.0, '2020': 3000.0, '2021': 11000.0, '2022': 13000.0, '2023': 18000.0, '2024': 18000.0}"
Karol Linetty,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2012': 250.0, '2013': 700.0, '2014': 1000.0, '2015': 3000.0, '2016': 3200.0, '2017': 12000.0, '2018': 15000.0, '2019': 14000.0, '2020': 8000.0, '2021': 5000.0, '2022': 3500.0, '2023': 3500.0, '2024': 3500.0}"
Marcus Pedersen,"['Right Midfield', 'Right-Back', 'Left-Back']","{'2019': 100.0, '2020': 500.0, '2021': 2000.0, '2022': 5000.0, '2023': 6500.0, '2024': 5500.0}"
Mërgim Vojvoda,"['Right-Back', 'Centre-Back', 'Left-Back']","{'2014': 100.0, '2015': 100.0, '2016': 100.0, '2017': 600.0, '2018': 850.0, '2019': 2500.0, '2020': 5000.0, '2021': 4500.0, '2022': 5000.0, '2023': 3500.0, '2024': 3000.0}"
Samuele Ricci,"['Defensive Midfield', 'Central Midfield']","{'2019': 500.0, '2020': 7500.0, '2021': 12000.0, '2022': 12000.0, '2023': 20000.0, '2024': 28000.0}"
Saúl Coco,"['Centre-Back', 'Central Midfield', 'Right-Back']","{'2020': 50.0, '2021': 100.0, '2022': 500.0, '2023': 3000.0, '2024': 14000.0}"
Sebastian Walukiewicz,"['Centre-Back', 'Defensive Midfield']","{'2017': 75.0, '2018': 200.0, '2019': 4000.0, '2020': 10000.0, '2021': 7000.0, '2022': 3500.0, '2023': 2500.0, '2024': 5000.0}"
Valentino Lazaro,"['Left Midfield', 'Right Midfield', 'Right-Back']","{'2012': 500.0, '2013': 500.0, '2014': 1750.0, '2015': 2000.0, '2016': 3000.0, '2017': 5000.0, '2018': 17000.0, '2019': 19000.0, '2020': 15000.0, '2021': 8000.0, '2022': 6500.0, '2023': 4500.0, '2024': 3500.0}"
Vanja Milinković-Savić,['Goalkeeper'],"{'2014': 750.0, '2015': 750.0, '2016': 500.0, '2017': 2000.0, '2018': 1800.0, '2019': 1200.0, '2020': 800.0, '2021': 4500.0, '2022': 3500.0, '2023': 5000.0, '2024': 5000.0}"
Yann Karamoh,"['Left Winger', 'Centre-Forward', 'Right Winger']","{'2015': 150.0, '2016': 600.0, '2017': 3000.0, '2018': 10000.0, '2019': 10000.0, '2020': 7500.0, '2021': 5000.0, '2022': 3000.0, '2023': 3000.0, '2024': 2500.0}"
Adrien Tameze,"['Defensive Midfield', 'Central Midfield', 'Centre-Back']","{'2015': 300.0, '2016': 400.0, '2017': 800.0, '2018': 6000.0, '2019': 6000.0, '2020': 6000.0, '2021': 7000.0, '2022': 8000.0, '2023': 6000.0, '2024': 5000.0}"
Eybi Nije,"['Left Winger', 'Second Striker']",{'2024': 800.0}
Aarón Martín,"['Left-Back', 'Left Midfield']","{'2016': 500.0, '2017': 10000.0, '2018': 12000.0, '2019': 16000.0, '2020': 4500.0, '2021': 5000.0, '2022': 7000.0, '2023': 5000.0, '2024': 5000.0}"
Alan Matturro,"['Centre-Back', 'Left-Back', 'Left Midfield']","{'2021': 50.0, '2022': 1700.0, '2023': 4000.0, '2024': 4000.0}"
Alessandro Marcandalli,['Centre-Back'],"{'2021': 25.0, '2022': 100.0, '2023': 1000.0, '2024': 2000.0}"
Alessandro Vogliacco,"['Centre-Back', 'Right-Back']","{'2015': 50.0, '2016': 50.0, '2017': 50.0, '2018': 75.0, '2019': 500.0, '2020': 500.0, '2021': 1500.0, '2022': 1300.0, '2023': 2000.0, '2024': 2000.0}"
Alessandro Zanoli,"['Right-Back', 'Centre-Back', 'Right Midfield']","{'2019': 75.0, '2020': 200.0, '2021': 1000.0, '2022': 4000.0, '2023': 6000.0, '2024': 5000.0}"
Andrea Pinamonti,['Centre-Forward'],"{'2015': 75.0, '2016': 350.0, '2017': 2000.0, '2018': 4000.0, '2019': 15000.0, '2020': 12000.0, '2021': 16000.0, '2022': 20000.0, '2023': 15000.0, '2024': 15000.0}"
Brooke Norton-Cuffy,"['Right-Back', 'Right Midfield']","{'2022': 1200.0, '2023': 4500.0, '2024': 4500.0}"
Caleb Ekuban,"['Centre-Forward', 'Second Striker', 'Right Winger']","{'2011': 50.0, '2012': 75.0, '2013': 125.0, '2014': 175.0, '2015': 200.0, '2016': 175.0, '2017': 750.0, '2018': 500.0, '2019': 4000.0, '2020': 5500.0, '2021': 3500.0, '2022': 1500.0, '2023': 1000.0, '2024': 1500.0}"
Daniele Sommariva,['Goalkeeper'],"{'2014': 75.0, '2015': 400.0, '2016': 400.0, '2017': 300.0, '2018': 75.0, '2019': 100.0, '2020': 100.0, '2021': 150.0, '2022': 100.0, '2023': 100.0, '2024': 100.0}"
Emil Bohinen,"['Defensive Midfield', 'Right Midfield', 'Central Midfield']","{'2015': 50.0, '2016': 50.0, '2017': 50.0, '2018': 100.0, '2019': 600.0, '2020': 1300.0, '2021': 1200.0, '2022': 4000.0, '2023': 3200.0, '2024': 1800.0}"
Fabio Miretti,"['Central Midfield', 'Attacking Midfield']","{'2021': 800.0, '2022': 15000.0, '2023': 15000.0, '2024': 15000.0}"
Federico Accornero,"['Left Winger', 'Attacking Midfield']","{'2023': 200.0, '2024': 500.0}"
Filippo Melegoni,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2016': 100.0, '2017': 1000.0, '2018': 1000.0, '2019': 1000.0, '2020': 900.0, '2021': 900.0, '2022': 1800.0, '2023': 1300.0, '2024': 1000.0}"
Gastón Pereiro,"['Attacking Midfield', 'Right Winger', 'Second Striker']","{'2014': 1100.0, '2015': 7000.0, '2016': 7000.0, '2017': 10000.0, '2018': 14000.0, '2019': 10000.0, '2020': 5000.0, '2021': 2500.0, '2022': 2000.0, '2023': 1200.0, '2024': 1000.0}"
Honest Ahanor,"['Left-Back', 'Centre-Back', 'Left Midfield']",{'2024': 3000.0}
Jeff Ekhator,"['Centre-Forward', 'Second Striker', 'Left Winger']",{'2024': 3000.0}
Johan Vásquez,"['Centre-Back', 'Left-Back']","{'2018': 400.0, '2019': 1000.0, '2020': 5000.0, '2021': 4000.0, '2022': 3600.0, '2023': 6000.0, '2024': 10000.0}"
Junior Messias,"['Right Winger', 'Second Striker', 'Central Midfield']","{'2016': 25.0, '2017': 125.0, '2018': 150.0, '2019': 350.0, '2020': 3000.0, '2021': 6500.0, '2022': 6000.0, '2023': 3000.0, '2024': 2500.0}"
Koni De Winter,"['Centre-Back', 'Right-Back', 'Defensive Midfield']","{'2021': 2000.0, '2022': 4000.0, '2023': 7000.0, '2024': 12000.0}"
Lior Kasa,"['Defensive Midfield', 'Central Midfield']",{'2024': 1000.0}
Mario Balotelli,"['Centre-Forward', 'Left Winger']","{'2007': 1000.0, '2008': 6500.0, '2009': 12000.0, '2010': 26000.0, '2011': 24000.0, '2012': 32000.0, '2013': 30000.0, '2014': 25000.0, '2015': 11000.0, '2016': 7500.0, '2017': 15000.0, '2018': 20000.0, '2019': 10000.0, '2020': 3000.0, '2021': 2000.0, '2022': 2000.0, '2023': 1000.0, '2024': 500.0}"
Mattia Bani,"['Centre-Back', 'Right-Back']","{'2011': 75.0, '2012': 75.0, '2013': 150.0, '2014': 125.0, '2015': 500.0, '2016': 600.0, '2017': 800.0, '2018': 2500.0, '2019': 3000.0, '2020': 3200.0, '2021': 2500.0, '2022': 1400.0, '2023': 2000.0, '2024': 2500.0}"
Milan Badelj,"['Defensive Midfield', 'Central Midfield']","{'2006': 100.0, '2008': 1000.0, '2009': 2000.0, '2010': 4000.0, '2011': 6500.0, '2012': 6500.0, '2013': 7500.0, '2014': 5000.0, '2015': 4500.0, '2016': 10000.0, '2017': 13000.0, '2018': 13000.0, '2019': 5000.0, '2020': 1500.0, '2021': 1500.0, '2022': 800.0, '2023': 800.0, '2024': 800.0}"
Morten Frendrup,"['Central Midfield', 'Defensive Midfield', 'Left Midfield']","{'2018': 100.0, '2019': 1500.0, '2020': 2500.0, '2021': 3500.0, '2022': 3700.0, '2023': 10000.0, '2024': 20000.0}"
Morten Thorsby,"['Central Midfield', 'Attacking Midfield', 'Left Midfield']","{'2013': 50.0, '2014': 750.0, '2015': 450.0, '2016': 1500.0, '2017': 2000.0, '2018': 2500.0, '2019': 2500.0, '2020': 5000.0, '2021': 7000.0, '2022': 7000.0, '2023': 3200.0, '2024': 3000.0}"
Nicola Leali,['Goalkeeper'],"{'2009': 50.0, '2011': 850.0, '2012': 4700.0, '2013': 5500.0, '2014': 5000.0, '2015': 6000.0, '2016': 3500.0, '2017': 2000.0, '2018': 1400.0, '2019': 1400.0, '2020': 1300.0, '2021': 1300.0, '2022': 1100.0, '2023': 900.0, '2024': 600.0}"
Patrizio Masini,"['Central Midfield', 'Defensive Midfield', 'Right Midfield']","{'2020': 75.0, '2021': 150.0, '2022': 350.0, '2023': 300.0, '2024': 400.0}"
Ruslan Malinovskyi,"['Attacking Midfield', 'Central Midfield', 'Second Striker']","{'2012': 100.0, '2013': 200.0, '2014': 700.0, '2015': 1800.0, '2016': 2000.0, '2017': 4000.0, '2018': 9000.0, '2019': 14000.0, '2020': 21000.0, '2021': 30000.0, '2022': 18000.0, '2023': 10000.0, '2024': 5000.0}"
Stefano Sabelli,"['Right-Back', 'Right Midfield', 'Left-Back']","{'2010': 50.0, '2011': 125.0, '2012': 450.0, '2013': 600.0, '2014': 1100.0, '2015': 1500.0, '2016': 1800.0, '2017': 1500.0, '2018': 1000.0, '2019': 2000.0, '2020': 1900.0, '2021': 1500.0, '2022': 1200.0, '2023': 1500.0, '2024': 1500.0}"
David Akpan Ankeye,"['Centre-Forward', 'Left Winger', 'Second Striker']","{'2022': 175.0, '2023': 1000.0, '2024': 2000.0}"
Arthur Atta,"['Defensive Midfield', 'Central Midfield', 'Attacking Midfield']","{'2023': 500.0, '2024': 1000.0}"
Brenner,"['Centre-Forward', 'Second Striker', 'Left Winger']","{'2017': 900.0, '2018': 900.0, '2019': 900.0, '2020': 1300.0, '2021': 7000.0, '2022': 8000.0, '2023': 8000.0, '2024': 8500.0}"
Damián Pizarro,['Centre-Forward'],"{'2022': 50.0, '2023': 5000.0, '2024': 6500.0}"
Daniele Padelli,['Goalkeeper'],"{'2005': 50.0, '2007': 100.0, '2008': 50.0, '2009': 100.0, '2011': 100.0, '2012': 100.0, '2013': 600.0, '2014': 2000.0, '2015': 1700.0, '2016': 1200.0, '2017': 1000.0, '2018': 800.0, '2019': 800.0, '2020': 400.0, '2021': 400.0, '2022': 300.0, '2023': 200.0, '2024': 150.0}"
Enzo Ebosse,"['Centre-Back', 'Left-Back', 'Left Midfield']","{'2019': 400.0, '2020': 1000.0, '2021': 1500.0, '2022': 4500.0, '2023': 2500.0, '2024': 2500.0}"
Florian Thauvin,"['Right Winger', 'Attacking Midfield', 'Second Striker']","{'2011': 150.0, '2012': 500.0, '2013': 12000.0, '2014': 14000.0, '2015': 14000.0, '2016': 11000.0, '2017': 18000.0, '2018': 50000.0, '2019': 40000.0, '2020': 32000.0, '2021': 14000.0, '2022': 10000.0, '2023': 3000.0, '2024': 5000.0}"
Iker Bravo,"['Centre-Forward', 'Second Striker', 'Left Winger']","{'2021': 1000.0, '2022': 1000.0, '2023': 500.0, '2024': 1500.0}"
Jaka Bijol,"['Centre-Back', 'Defensive Midfield']","{'2017': 100.0, '2018': 1800.0, '2019': 2800.0, '2020': 2500.0, '2021': 3500.0, '2022': 10000.0, '2023': 10000.0, '2024': 15000.0}"
James Abankwah,"['Centre-Back', 'Right-Back']","{'2022': 200.0, '2023': 300.0, '2024': 800.0}"
Jesper Karlström,"['Defensive Midfield', 'Central Midfield', 'Attacking Midfield']","{'2014': 100.0, '2015': 400.0, '2016': 350.0, '2017': 500.0, '2018': 700.0, '2019': 1000.0, '2020': 1500.0, '2021': 1800.0, '2022': 2500.0, '2023': 2500.0, '2024': 2000.0}"
Jurgen Ekkelenkamp,"['Attacking Midfield', 'Central Midfield', 'Right Midfield']","{'2018': 400.0, '2019': 1500.0, '2020': 3200.0, '2021': 3500.0, '2022': 5500.0, '2023': 5000.0, '2024': 5500.0}"
Kingsley Ehizibue,"['Right-Back', 'Right Midfield', 'Right Winger']","{'2014': 25.0, '2015': 150.0, '2016': 850.0, '2017': 1250.0, '2018': 2000.0, '2019': 2500.0, '2020': 2500.0, '2021': 1300.0, '2022': 1300.0, '2023': 2500.0, '2024': 2200.0}"
Lorenzo Lucca,['Centre-Forward'],"{'2019': 125.0, '2020': 100.0, '2021': 6500.0, '2022': 6000.0, '2023': 6000.0, '2024': 18000.0}"
Maduka Okoye,['Goalkeeper'],"{'2018': 50.0, '2019': 150.0, '2020': 150.0, '2021': 1000.0, '2022': 2500.0, '2023': 2000.0, '2024': 7500.0}"
Martín Payero,"['Central Midfield', 'Attacking Midfield']","{'2018': 200.0, '2019': 2500.0, '2020': 2300.0, '2021': 5000.0, '2022': 4000.0, '2023': 4500.0, '2024': 4500.0}"
Oier Zarraga,"['Central Midfield', 'Attacking Midfield', 'Right Winger']","{'2019': 50.0, '2020': 500.0, '2021': 2500.0, '2022': 3000.0, '2023': 2700.0, '2024': 2000.0}"
Rui Modesto,"['Right Midfield', 'Right-Back', 'Left Midfield']","{'2021': 200.0, '2022': 500.0, '2023': 1200.0, '2024': 2000.0}"
Sandi Lovrić,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2014': 200.0, '2015': 300.0, '2016': 350.0, '2017': 1000.0, '2018': 1000.0, '2019': 1000.0, '2020': 900.0, '2021': 1500.0, '2022': 5000.0, '2023': 9000.0, '2024': 8000.0}"
Thomas Kristensen,['Centre-Back'],"{'2020': 50.0, '2021': 200.0, '2022': 700.0, '2023': 3000.0, '2024': 4500.0}"
Lautaro Gianetti,['Centre-Back'],"{'2012': 150.0, '2013': 250.0, '2015': 400.0, '2016': 1800.0, '2017': 3000.0, '2018': 1400.0, '2019': 2500.0, '2020': 2000.0, '2021': 5000.0, '2022': 3800.0, '2023': 2800.0, '2024': 2500.0}"
Razvan Sava,['Goalkeeper'],"{'2020': 25.0, '2021': 100.0, '2022': 100.0, '2023': 1000.0, '2024': 2000.0}"
Paul Will,"['Central Midfield', 'Defensive Midfield', 'Attacking Midfield']","{'2015': 1750.0, '2016': 1750.0, '2017': 4000.0, '2018': 4000.0, '2019': 4000.0, '2020': 6500.0, '2021': 4000.0, '2022': 2000.0, '2023': 1700.0, '2024': 2000.0}"
Marcel Schuhen,"['Defensive Midfield', 'Central Midfield']","{'2018': 75.0, '2019': 350.0, '2020': 1000.0, '2021': 1500.0, '2022': 1400.0, '2023': 2000.0, '2024': 3500.0}"
Matej Maglica,['Defensive Midfield'],"{'2021': 400.0, '2022': 2000.0, '2023': 11000.0, '2024': 13000.0}"
Sergio López,"['Right Winger', 'Second Striker', 'Left Winger']","{'2015': 75.0, '2016': 300.0, '2017': 1200.0, '2018': 3500.0, '2019': 5500.0, '2020': 6500.0, '2021': 8000.0, '2022': 5000.0, '2023': 5000.0, '2024': 15000.0}"
Alexander Brunst,"['Centre-Back', 'Right-Back']","{'2022': 600.0, '2023': 3300.0, '2024': 8500.0}"
Andreas Müller,"['Right Winger', 'Second Striker', 'Left Winger']","{'2023': 200.0, '2024': 200.0}"
Fabio Torsiello,"['Right-Back', 'Left-Back', 'Right Midfield']","{'2019': 300.0, '2020': 1000.0, '2021': 1000.0, '2022': 750.0, '2023': 2000.0, '2024': 2000.0}"
Guille Bueno,['Goalkeeper'],"{'2019': 75.0, '2021': 300.0, '2022': 300.0, '2023': 1000.0, '2024': 7000.0}"
Tobias Kempe,['Centre-Back'],"{'2016': 300.0, '2017': 600.0, '2018': 1000.0, '2019': 2500.0, '2020': 4000.0, '2021': 2800.0, '2022': 2000.0, '2023': 1800.0, '2024': 2200.0}"
Alberto Cerri,['Centre-Forward'],"{'2013': 800.0, '2014': 2500.0, '2015': 2700.0, '2016': 2200.0, '2017': 2700.0, '2018': 6500.0, '2019': 4500.0, '2020': 2500.0, '2021': 1800.0, '2022': 2000.0, '2023': 1700.0, '2024': 1700.0}"
Alberto Dossena,['Centre-Back'],"{'2015': 50.0, '2016': 50.0, '2017': 400.0, '2018': 300.0, '2019': 300.0, '2020': 275.0, '2021': 300.0, '2022': 250.0, '2023': 4000.0, '2024': 7000.0}"
Alessandro Gabrielloni,"['Centre-Forward', 'Right Winger', 'Left Winger']","{'2014': 75.0, '2015': 50.0, '2016': 50.0, '2017': 100.0, '2018': 125.0, '2019': 175.0, '2020': 175.0, '2021': 300.0, '2022': 200.0, '2023': 400.0, '2024': 1000.0}"
Alessio Iovine,"['Right Midfield', 'Left Midfield', 'Right-Back']","{'2014': 100.0, '2015': 200.0, '2016': 175.0, '2017': 250.0, '2018': 275.0, '2019': 300.0, '2020': 250.0, '2021': 300.0, '2022': 250.0, '2023': 250.0, '2024': 400.0}"
Ali Jasim,"['Left Winger', 'Right Winger', 'Attacking Midfield']","{'2023': 200.0, '2024': 450.0}"
Alieu Fadera,"['Left Winger', '\n                        Attacking Midfield', '\n                        Centre-Forward']","{'2020': 200.0, '2021': 500.0, '2022': 1200.0, '2023': 3000.0, '2024': 5000.0}"
Andrea Belotti,['Centre-Forward'],"{'2010': 50.0, '2012': 400.0, '2013': 800.0, '2014': 5000.0, '2015': 5000.0, '2016': 15000.0, '2017': 40000.0, '2018': 30000.0, '2019': 40000.0, '2020': 40000.0, '2021': 28000.0, '2022': 15000.0, '2023': 6000.0, '2024': 5000.0}"
Ben Lhassine Kone,"['Central Midfield', '\n                        Attacking Midfield', '\n                        Defensive Midfield']","{'2019': 200.0, '2020': 175.0, '2021': 400.0, '2022': 900.0, '2023': 900.0, '2024': 800.0}"
Daniele Baselli,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2009': 50.0, '2011': 150.0, '2012': 900.0, '2013': 1400.0, '2014': 4000.0, '2015': 6500.0, '2016': 6500.0, '2017': 7000.0, '2018': 10000.0, '2019': 9500.0, '2020': 6000.0, '2021': 1900.0, '2022': 900.0, '2023': 400.0, '2024': 400.0}"
Edoardo Goldaniga,['Centre-Back'],"{'2012': 75.0, '2013': 75.0, '2014': 350.0, '2015': 800.0, '2016': 2500.0, '2017': 3000.0, '2018': 2000.0, '2019': 2000.0, '2020': 2000.0, '2021': 1500.0, '2022': 800.0, '2023': 900.0, '2024': 1200.0}"
Emil Audero,['Goalkeeper'],"{'2013': 100.0, '2014': 100.0, '2015': 175.0, '2016': 300.0, '2017': 1300.0, '2018': 8000.0, '2019': 15000.0, '2020': 10000.0, '2021': 12000.0, '2022': 6000.0, '2023': 6000.0, '2024': 5000.0}"
Federico Barba,"['Centre-Back', 'Left-Back']","{'2010': 50.0, '2012': 450.0, '2013': 500.0, '2014': 500.0, '2015': 2000.0, '2016': 1800.0, '2017': 1500.0, '2018': 1500.0, '2019': 1500.0, '2020': 1500.0, '2021': 1500.0, '2022': 1400.0, '2023': 900.0, '2024': 1200.0}"
Fellipe Jack,['Centre-Back'],{'2024': 200.0}
Gabriel Strefezza,"['Right Winger', 'Right Midfield', 'Left Winger']","{'2016': 25.0, '2017': 100.0, '2018': 250.0, '2019': 1500.0, '2020': 3000.0, '2021': 5000.0, '2022': 8500.0, '2023': 8000.0, '2024': 6000.0}"
Luca Mazzitelli,"['Central Midfield', 'Defensive Midfield']","{'2012': 75.0, '2013': 75.0, '2014': 75.0, '2015': 1000.0, '2016': 2000.0, '2017': 1900.0, '2018': 4000.0, '2019': 3000.0, '2020': 2500.0, '2021': 2200.0, '2022': 2500.0, '2023': 4000.0, '2024': 4000.0}"
Lucas Da Cunha,"['Left Winger', 'Central Midfield', 'Attacking Midfield']","{'2020': 1800.0, '2021': 3000.0, '2022': 3000.0, '2023': 2000.0, '2024': 6500.0}"
Marco Sala,"['Left-Back', 'Left Midfield']","{'2016': 50.0, '2017': 50.0, '2018': 250.0, '2019': 1000.0, '2020': 1300.0, '2021': 2000.0, '2022': 1400.0, '2023': 1100.0, '2024': 1100.0}"
Matthias Braunöder,"['Central Midfield', 'Defensive Midfield']","{'2019': 75.0, '2020': 300.0, '2021': 700.0, '2022': 3500.0, '2023': 1300.0, '2024': 2000.0}"
Mauro Vigorito,['Goalkeeper'],"{'2008': 50.0, '2010': 300.0, '2011': 100.0, '2012': 75.0, '2013': 250.0, '2014': 250.0, '2015': 400.0, '2016': 300.0, '2017': 200.0, '2018': 500.0, '2019': 400.0, '2020': 650.0, '2021': 350.0, '2022': 150.0, '2023': 150.0, '2024': 150.0}"
Patrick Cutrone,['Centre-Forward'],"{'2014': 75.0, '2015': 150.0, '2016': 300.0, '2017': 7000.0, '2018': 30000.0, '2019': 20000.0, '2020': 12000.0, '2021': 6000.0, '2022': 2500.0, '2023': 2500.0, '2024': 7000.0}"
Sergi Roberto,"['Central Midfield', 'Right-Back', 'Defensive Midfield']","{'2010': 1500.0, '2011': 2500.0, '2012': 5000.0, '2013': 7500.0, '2014': 8000.0, '2015': 15000.0, '2016': 25000.0, '2017': 25000.0, '2018': 55000.0, '2019': 50000.0, '2020': 25000.0, '2021': 9000.0, '2022': 6000.0, '2023': 3000.0, '2024': 2500.0}"
Simone Verdi,"['Attacking Midfield', 'Second Striker', 'Right Winger']","{'2009': 300.0, '2011': 400.0, '2012': 500.0, '2013': 900.0, '2014': 2500.0, '2015': 3000.0, '2016': 3000.0, '2017': 14000.0, '2018': 25000.0, '2019': 20000.0, '2020': 10000.0, '2021': 5000.0, '2022': 4500.0, '2023': 2500.0, '2024': 2500.0}"
Yannik Engelhardt,"['Defensive Midfield', 'Central Midfield']","{'2020': 125.0, '2021': 225.0, '2022': 400.0, '2023': 2500.0, '2024': 7000.0}"
Marc-Oliver Kempf,"['Centre-Back', 'Defensive Midfield']","{'2012': 150.0, '2013': 500.0, '2014': 1500.0, '2015': 3000.0, '2016': 3500.0, '2017': 4000.0, '2018': 5000.0, '2019': 5000.0, '2020': 4000.0, '2021': 7000.0, '2022': 4500.0, '2023': 2000.0, '2024': 2000.0}"
Nicolás Paz,"['Attacking Midfield', 'Central Midfield', 'Right Winger']","{'2023': 10000.0, '2024': 15000.0}"
Andrea Carboni,"['Centre-Back', 'Left-Back']","{'2020': 3000.0, '2021': 5000.0, '2022': 4000.0, '2023': 4000.0, '2024': 4000.0}"
Andrea Petagna,['Centre-Forward'],"{'2011': 75.0, '2012': 150.0, '2013': 800.0, '2014': 1000.0, '2015': 600.0, '2016': 1000.0, '2017': 9000.0, '2018': 10000.0, '2019': 18000.0, '2020': 17000.0, '2021': 13000.0, '2022': 10000.0, '2023': 6500.0, '2024': 3800.0}"
Armando Izzo,"['Centre-Back', 'Right-Back']","{'2010': 50.0, '2011': 175.0, '2012': 150.0, '2013': 300.0, '2014': 1000.0, '2015': 2000.0, '2016': 5000.0, '2017': 6000.0, '2018': 10000.0, '2019': 25000.0, '2020': 10000.0, '2021': 5000.0, '2022': 2800.0, '2023': 2500.0, '2024': 2500.0}"
Daniel Maldini,"['Attacking Midfield', 'Right Winger', 'Left Winger']","{'2020': 800.0, '2021': 2000.0, '2022': 2000.0, '2023': 3000.0, '2024': 6000.0}"
Danilo D'Ambrosio,"['Centre-Back', 'Right-Back', 'Right Midfield']","{'2010': 450.0, '2011': 400.0, '2012': 450.0, '2013': 2500.0, '2014': 4800.0, '2015': 5500.0, '2016': 8000.0, '2017': 13000.0, '2018': 12000.0, '2019': 13000.0, '2020': 8000.0, '2021': 3500.0, '2022': 2000.0, '2023': 1000.0, '2024': 1000.0}"
Dany Mota,"['Second Striker', 'Left Winger', 'Centre-Forward']","{'2015': 75.0, '2016': 200.0, '2017': 200.0, '2018': 275.0, '2019': 400.0, '2020': 1500.0, '2021': 4000.0, '2022': 5500.0, '2023': 5000.0, '2024': 5000.0}"
Gianluca Caprari,"['Second Striker', 'Left Winger', 'Attacking Midfield']","{'2010': 50.0, '2011': 300.0, '2012': 1800.0, '2013': 2000.0, '2014': 1600.0, '2015': 1500.0, '2016': 4500.0, '2017': 7500.0, '2018': 10000.0, '2019': 8000.0, '2020': 7000.0, '2021': 7000.0, '2022': 9000.0, '2023': 5000.0, '2024': 4000.0}"
Luca Caldirola,"['Centre-Back', 'Left-Back']","{'2009': 150.0, '2010': 400.0, '2011': 1000.0, '2012': 3000.0, '2013': 3000.0, '2014': 2750.0, '2015': 1500.0, '2016': 3000.0, '2017': 1500.0, '2018': 700.0, '2019': 1600.0, '2020': 2000.0, '2021': 1200.0, '2022': 1000.0, '2023': 1500.0, '2024': 1300.0}"
Matteo Pessina,"['Central Midfield', 'Attacking Midfield', 'Defensive Midfield']","{'2014': 75.0, '2015': 250.0, '2016': 300.0, '2017': 1200.0, '2018': 2000.0, '2019': 3000.0, '2020': 15000.0, '2021': 18000.0, '2022': 14000.0, '2023': 15000.0, '2024': 15000.0}"
Mattia Valoti,"['Central Midfield', 'Attacking Midfield', 'Left Winger']","{'2010': 50.0, '2011': 300.0, '2012': 800.0, '2013': 450.0, '2014': 450.0, '2015': 400.0, '2016': 1000.0, '2017': 1000.0, '2018': 1000.0, '2019': 1000.0, '2020': 1500.0, '2021': 2000.0, '2022': 1700.0, '2023': 1500.0, '2024': 1500.0}"
Patrick Ciurria,"['Right Midfield', 'Left Midfield', 'Right Winger']","{'2013': 50.0, '2014': 200.0, '2015': 200.0, '2016': 200.0, '2017': 250.0, '2018': 275.0, '2019': 500.0, '2020': 800.0, '2021': 1400.0, '2022': 1800.0, '2023': 5000.0, '2024': 4000.0}"
Pedro Pereira,"['Right-Back', 'Right Midfield']","{'2015': 1000.0, '2016': 1000.0, '2017': 2000.0, '2018': 2000.0, '2019': 2000.0, '2020': 2000.0, '2021': 2000.0, '2022': 2000.0, '2023': 1800.0, '2024': 1500.0}"
Roberto Gagliardini,"['Central Midfield', 'Defensive Midfield', 'Centre-Back']","{'2011': 50.0, '2012': 75.0, '2013': 100.0, '2014': 1000.0, '2015': 700.0, '2016': 700.0, '2017': 20000.0, '2018': 18000.0, '2019': 15000.0, '2020': 15000.0, '2021': 12000.0, '2022': 6500.0, '2023': 4000.0, '2024': 3000.0}"
